📄 Logging to: output/R/RN50/log_20251117_174055.txt
Use GPU: 7 for training
Initializing the contect with given words: [a_photo_of_a]
Initial context: "a photo of a"
Number of context words (tokens): 4
=> Model created: visual backbone RN50
=> Using native Torch AMP. Training in mixed precision.
evaluating: R
number of test samples: 30000
Test: [20999/30000]	Time  0.294 ( 0.289)	Acc@1 100.00 ( 61.70)	Acc@5 100.00 ( 81.17)
Test: [21099/30000]	Time  0.289 ( 0.289)	Acc@1 100.00 ( 61.71)	Acc@5 100.00 ( 81.18)
Test: [21199/30000]	Time  0.284 ( 0.289)	Acc@1 100.00 ( 61.71)	Acc@5 100.00 ( 81.19)
Test: [21299/30000]	Time  0.292 ( 0.289)	Acc@1 100.00 ( 61.72)	Acc@5 100.00 ( 81.23)
Test: [21399/30000]	Time  0.286 ( 0.289)	Acc@1 100.00 ( 61.71)	Acc@5 100.00 ( 81.22)
Test: [21499/30000]	Time  0.286 ( 0.289)	Acc@1   0.00 ( 61.71)	Acc@5   0.00 ( 81.24)
Test: [21599/30000]	Time  0.288 ( 0.289)	Acc@1 100.00 ( 61.69)	Acc@5 100.00 ( 81.24)
Test: [21699/30000]	Time  0.287 ( 0.289)	Acc@1 100.00 ( 61.73)	Acc@5 100.00 ( 81.25)
Test: [21799/30000]	Time  0.290 ( 0.289)	Acc@1 100.00 ( 61.74)	Acc@5 100.00 ( 81.25)
Test: [21899/30000]	Time  0.290 ( 0.289)	Acc@1 100.00 ( 61.75)	Acc@5 100.00 ( 81.25)
Test: [21999/30000]	Time  0.293 ( 0.289)	Acc@1 100.00 ( 61.76)	Acc@5 100.00 ( 81.25)
Test: [22099/30000]	Time  0.290 ( 0.289)	Acc@1 100.00 ( 61.76)	Acc@5 100.00 ( 81.26)
Test: [22199/30000]	Time  0.292 ( 0.289)	Acc@1 100.00 ( 61.77)	Acc@5 100.00 ( 81.25)
Test: [22299/30000]	Time  0.287 ( 0.289)	Acc@1 100.00 ( 61.76)	Acc@5 100.00 ( 81.24)
Test: [22399/30000]	Time  0.283 ( 0.289)	Acc@1 100.00 ( 61.75)	Acc@5 100.00 ( 81.23)
Test: [22499/30000]	Time  0.291 ( 0.289)	Acc@1 100.00 ( 61.75)	Acc@5 100.00 ( 81.24)
Test: [22599/30000]	Time  0.290 ( 0.289)	Acc@1   0.00 ( 61.75)	Acc@5 100.00 ( 81.25)
Test: [22699/30000]	Time  0.283 ( 0.289)	Acc@1   0.00 ( 61.77)	Acc@5   0.00 ( 81.26)
Test: [22799/30000]	Time  0.292 ( 0.289)	Acc@1 100.00 ( 61.73)	Acc@5 100.00 ( 81.25)
Test: [22899/30000]	Time  0.293 ( 0.289)	Acc@1 100.00 ( 61.73)	Acc@5 100.00 ( 81.25)
Test: [22999/30000]	Time  0.289 ( 0.289)	Acc@1   0.00 ( 61.76)	Acc@5 100.00 ( 81.25)
Test: [23099/30000]	Time  0.287 ( 0.289)	Acc@1   0.00 ( 61.78)	Acc@5 100.00 ( 81.26)
Test: [23199/30000]	Time  0.292 ( 0.289)	Acc@1 100.00 ( 61.80)	Acc@5 100.00 ( 81.26)
Test: [23299/30000]	Time  0.289 ( 0.289)	Acc@1   0.00 ( 61.82)	Acc@5 100.00 ( 81.27)
Test: [23399/30000]	Time  0.290 ( 0.289)	Acc@1 100.00 ( 61.84)	Acc@5 100.00 ( 81.31)
Test: [23499/30000]	Time  0.288 ( 0.289)	Acc@1 100.00 ( 61.84)	Acc@5 100.00 ( 81.32)
Test: [23599/30000]	Time  0.287 ( 0.289)	Acc@1 100.00 ( 61.86)	Acc@5 100.00 ( 81.32)
Test: [23699/30000]	Time  0.286 ( 0.289)	Acc@1 100.00 ( 61.86)	Acc@5 100.00 ( 81.33)
Test: [23799/30000]	Time  0.289 ( 0.289)	Acc@1   0.00 ( 61.86)	Acc@5   0.00 ( 81.33)
Test: [23899/30000]	Time  0.290 ( 0.289)	Acc@1   0.00 ( 61.88)	Acc@5   0.00 ( 81.35)
Test: [23999/30000]	Time  0.290 ( 0.289)	Acc@1   0.00 ( 61.88)	Acc@5   0.00 ( 81.36)
Test: [24099/30000]	Time  0.289 ( 0.289)	Acc@1   0.00 ( 61.88)	Acc@5   0.00 ( 81.35)
Test: [24199/30000]	Time  0.296 ( 0.289)	Acc@1 100.00 ( 61.90)	Acc@5 100.00 ( 81.36)
Test: [24299/30000]	Time  0.289 ( 0.289)	Acc@1   0.00 ( 61.91)	Acc@5   0.00 ( 81.36)
Test: [24399/30000]	Time  0.280 ( 0.289)	Acc@1 100.00 ( 61.89)	Acc@5 100.00 ( 81.35)
Test: [24499/30000]	Time  0.288 ( 0.289)	Acc@1 100.00 ( 61.92)	Acc@5 100.00 ( 81.38)
Test: [24599/30000]	Time  0.287 ( 0.289)	Acc@1 100.00 ( 61.92)	Acc@5 100.00 ( 81.37)
Test: [24699/30000]	Time  0.287 ( 0.289)	Acc@1 100.00 ( 61.95)	Acc@5 100.00 ( 81.37)
Test: [24799/30000]	Time  0.291 ( 0.289)	Acc@1 100.00 ( 61.93)	Acc@5 100.00 ( 81.39)
Test: [24899/30000]	Time  0.280 ( 0.289)	Acc@1   0.00 ( 61.95)	Acc@5 100.00 ( 81.38)
Test: [24999/30000]	Time  0.286 ( 0.289)	Acc@1   0.00 ( 61.94)	Acc@5   0.00 ( 81.38)
Test: [25099/30000]	Time  0.287 ( 0.289)	Acc@1 100.00 ( 61.92)	Acc@5 100.00 ( 81.38)
Test: [25199/30000]	Time  0.285 ( 0.289)	Acc@1   0.00 ( 61.93)	Acc@5 100.00 ( 81.39)
Test: [25299/30000]	Time  0.284 ( 0.289)	Acc@1 100.00 ( 61.91)	Acc@5 100.00 ( 81.38)
Test: [25399/30000]	Time  0.286 ( 0.289)	Acc@1 100.00 ( 61.93)	Acc@5 100.00 ( 81.39)
Test: [25499/30000]	Time  0.287 ( 0.289)	Acc@1 100.00 ( 61.90)	Acc@5 100.00 ( 81.38)
Test: [25599/30000]	Time  0.290 ( 0.289)	Acc@1   0.00 ( 61.91)	Acc@5 100.00 ( 81.39)
Test: [25699/30000]	Time  0.286 ( 0.289)	Acc@1   0.00 ( 61.92)	Acc@5   0.00 ( 81.39)
Test: [25799/30000]	Time  0.279 ( 0.289)	Acc@1 100.00 ( 61.89)	Acc@5 100.00 ( 81.37)
Test: [25899/30000]	Time  0.284 ( 0.289)	Acc@1 100.00 ( 61.89)	Acc@5 100.00 ( 81.36)
Test: [25999/30000]	Time  0.286 ( 0.289)	Acc@1 100.00 ( 61.88)	Acc@5 100.00 ( 81.36)
Test: [26099/30000]	Time  0.286 ( 0.289)	Acc@1 100.00 ( 61.90)	Acc@5 100.00 ( 81.34)
Test: [26199/30000]	Time  0.287 ( 0.289)	Acc@1 100.00 ( 61.87)	Acc@5 100.00 ( 81.35)
Test: [26299/30000]	Time  0.292 ( 0.289)	Acc@1 100.00 ( 61.90)	Acc@5 100.00 ( 81.37)
Test: [26399/30000]	Time  0.282 ( 0.289)	Acc@1 100.00 ( 61.91)	Acc@5 100.00 ( 81.38)
Test: [26499/30000]	Time  0.285 ( 0.289)	Acc@1 100.00 ( 61.94)	Acc@5 100.00 ( 81.38)
Test: [26599/30000]	Time  0.289 ( 0.289)	Acc@1 100.00 ( 61.94)	Acc@5 100.00 ( 81.37)
Test: [26699/30000]	Time  0.287 ( 0.289)	Acc@1 100.00 ( 61.95)	Acc@5 100.00 ( 81.36)
Test: [26799/30000]	Time  0.279 ( 0.289)	Acc@1 100.00 ( 61.97)	Acc@5 100.00 ( 81.37)
Test: [26899/30000]	Time  0.283 ( 0.289)	Acc@1   0.00 ( 61.96)	Acc@5 100.00 ( 81.36)
Test: [26999/30000]	Time  0.289 ( 0.289)	Acc@1   0.00 ( 61.94)	Acc@5 100.00 ( 81.34)
Test: [27099/30000]	Time  0.287 ( 0.289)	Acc@1   0.00 ( 61.95)	Acc@5 100.00 ( 81.35)
Test: [27199/30000]	Time  0.287 ( 0.288)	Acc@1 100.00 ( 61.92)	Acc@5 100.00 ( 81.35)
Test: [27299/30000]	Time  0.283 ( 0.288)	Acc@1 100.00 ( 61.89)	Acc@5 100.00 ( 81.35)
Test: [27399/30000]	Time  0.286 ( 0.288)	Acc@1   0.00 ( 61.90)	Acc@5 100.00 ( 81.35)
Test: [27499/30000]	Time  0.285 ( 0.288)	Acc@1   0.00 ( 61.89)	Acc@5 100.00 ( 81.36)
Test: [27599/30000]	Time  0.282 ( 0.289)	Acc@1 100.00 ( 61.92)	Acc@5 100.00 ( 81.38)
Test: [27699/30000]	Time  0.288 ( 0.289)	Acc@1 100.00 ( 61.90)	Acc@5 100.00 ( 81.39)
Test: [27799/30000]	Time  0.292 ( 0.289)	Acc@1 100.00 ( 61.90)	Acc@5 100.00 ( 81.38)
Test: [27899/30000]	Time  0.277 ( 0.289)	Acc@1 100.00 ( 61.90)	Acc@5 100.00 ( 81.38)
Test: [27999/30000]	Time  0.288 ( 0.289)	Acc@1   0.00 ( 61.89)	Acc@5 100.00 ( 81.37)
Test: [28099/30000]	Time  0.281 ( 0.289)	Acc@1 100.00 ( 61.87)	Acc@5 100.00 ( 81.35)
Test: [28199/30000]	Time  0.283 ( 0.289)	Acc@1   0.00 ( 61.86)	Acc@5 100.00 ( 81.33)
Test: [28299/30000]	Time  0.281 ( 0.289)	Acc@1 100.00 ( 61.87)	Acc@5 100.00 ( 81.33)
Test: [28399/30000]	Time  0.282 ( 0.289)	Acc@1 100.00 ( 61.87)	Acc@5 100.00 ( 81.34)
Test: [28499/30000]	Time  0.282 ( 0.289)	Acc@1   0.00 ( 61.90)	Acc@5 100.00 ( 81.38)
Test: [28599/30000]	Time  0.291 ( 0.289)	Acc@1   0.00 ( 61.90)	Acc@5 100.00 ( 81.38)
Test: [28699/30000]	Time  0.285 ( 0.288)	Acc@1 100.00 ( 61.90)	Acc@5 100.00 ( 81.36)
Test: [28799/30000]	Time  0.281 ( 0.288)	Acc@1 100.00 ( 61.91)	Acc@5 100.00 ( 81.36)
Test: [28899/30000]	Time  0.282 ( 0.288)	Acc@1 100.00 ( 61.91)	Acc@5 100.00 ( 81.36)
Test: [28999/30000]	Time  0.286 ( 0.288)	Acc@1   0.00 ( 61.93)	Acc@5   0.00 ( 81.37)
Test: [29099/30000]	Time  0.281 ( 0.288)	Acc@1 100.00 ( 61.93)	Acc@5 100.00 ( 81.36)
Test: [29199/30000]	Time  0.282 ( 0.288)	Acc@1   0.00 ( 61.92)	Acc@5   0.00 ( 81.36)
Test: [29299/30000]	Time  0.284 ( 0.288)	Acc@1   0.00 ( 61.94)	Acc@5 100.00 ( 81.37)
Test: [29399/30000]	Time  0.283 ( 0.288)	Acc@1 100.00 ( 61.95)	Acc@5 100.00 ( 81.37)
Test: [29499/30000]	Time  0.287 ( 0.288)	Acc@1 100.00 ( 61.99)	Acc@5 100.00 ( 81.39)
Test: [29599/30000]	Time  0.281 ( 0.288)	Acc@1 100.00 ( 61.95)	Acc@5 100.00 ( 81.36)
Test: [29699/30000]	Time  0.287 ( 0.288)	Acc@1   0.00 ( 61.96)	Acc@5 100.00 ( 81.37)
Test: [29799/30000]	Time  0.281 ( 0.288)	Acc@1 100.00 ( 61.94)	Acc@5 100.00 ( 81.36)
Test: [29899/30000]	Time  0.282 ( 0.288)	Acc@1   0.00 ( 61.92)	Acc@5 100.00 ( 81.35)
Test: [29999/30000]	Time  0.276 ( 0.288)	Acc@1   0.00 ( 61.89)	Acc@5 100.00 ( 81.34)
 *  Acc@1 61.890 Acc@5 81.343

✅ Total validation time: 8649.57 seconds
=> Acc. on testset [R]: @1 61.88999938964844/ @5 81.34333801269531
======== Result Summary ========
params: nstep	lr	bs
params: 1	0.003	64
		 [set_id] 		 Top-1 acc. 		 Top-5 acc.
R	

61.89	

